Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
982,Santiago,Rodríguez,CUIT,20-53904728-3,santiago.rodríguez982@ejemplo.com,+54 9 11 9402 2213,3,False,2025-08-22 08:18:33,646.0
983,María,Díaz,DNI,44983636,maría.díaz983@ejemplo.com,+54 9 11 1583 1130,1,True,2025-11-27 11:42:27,677.0
984,Valentina,López,CUIT,27-73097822-3,valentina.lópez984@ejemplo.com,+54 9 11 3159 4253,3,True,2025-09-02 12:49:31,290.0
985,Juan,González,RUC,172221238,juan.gonzález985@ejemplo.com,+54 9 11 3918 1635,2,False,2025-08-30 00:56:49,728.0
986,Valentina,López,CE,CE9124082,valentina.lópez986@ejemplo.com,+54 9 11 4799 5786,3,False,2025-08-09 21:24:06,308.0
987,Mateo,Díaz,CE,CE9069153,mateo.díaz987@ejemplo.com,+54 9 11 5706 7874,2,False,2025-12-08 15:21:55,903.0
988,Juan,Díaz,DNI,21824208,juan.díaz988@ejemplo.com,+54 9 11 7522 3098,2,False,2025-09-13 07:53:55,356.0
989,Valentina,López,DNI,29523997,valentina.lópez989@ejemplo.com,+54 9 11 7701 1996,3,False,2025-12-22 02:22:06,872.0
990,Camila,Gómez,RUC,520239344,camila.gómez990@ejemplo.com,+54 9 11 1895 5396,2,True,2025-09-24 05:10:46,935.0
991,Santiago,González,CE,CE8510091,santiago.gonzález991@ejemplo.com,+54 9 11 9782 4378,3,True,2025-10-11 10:59:06,171.0
992,Santiago,Pérez,DNI,11417184,santiago.pérez992@ejemplo.com,+54 9 11 6778 2039,3,True,2025-10-26 15:46:17,342.0
993,Juan,Gómez,CUIT,23-81900277-7,juan.gómez993@ejemplo.com,+54 9 11 7125 6431,2,True,2026-01-11 08:44:52,933.0
994,Juan,González,DNI,11344081,juan.gonzález994@ejemplo.com,+54 9 11 8944 1692,1,False,2025-08-12 15:03:37,811.0
995,Camila,González,CUIT,23-14533608-5,camila.gonzález995@ejemplo.com,+54 9 11 5423 2391,1,True,2026-03-06 05:54:37,135.0
996,Valentina,González,DNI,46352734,valentina.gonzález996@ejemplo.com,+54 9 11 7408 4183,3,False,2025-07-03 14:29:15,603.0
997,Santiago,Díaz,DNI,30277210,santiago.díaz997@ejemplo.com,+54 9 11 8723 7169,2,False,2025-12-19 04:23:56,271.0
998,José,López,RUC,702365149,josé.lópez998@ejemplo.com,+54 9 11 9736 9300,1,False,2025-12-17 03:17:04,720.0
999,María,Fernández,RUC,500224021,maría.fernández999@ejemplo.com,+54 9 11 1407 7510,1,False,2025-08-01 20:29:34,230.0
1000,Santiago,Fernández,DNI,30844672,santiago.fernández1000@ejemplo.com,+54 9 11 2562 3773,1,False,2025-11-19 13:44:22,86.0
